celular;data;nome_estabelecimento;bairro_estabelecimento;categoria_estabelecimento;tipo_cupom;valor_cupom;repasse_picmoney
(11) 97772-6650;01/07/2025;Just Run;Casa Verde;Fisioterapia e Terapias Complementares;Produto;621.18;18.45
(71) 92388-3194;03/07/2025;Selfit;Itaquera;Restaurantes com comida caseira;Desconto;483.18;93.32
(11) 94033-8203;19/07/2025;Sesc Carmo;Penha;Clínicas Médicas e Laboratórios;Desconto;357.02;178.21
(11) 94937-7251;25/07/2025;Casas Bahia;Limão;Bancos e Casas Lotéricas;Cashback;901.52;45.08
(11) 91538-7360;07/07/2025;Renner;Bela Vista;Espaços Culturais e de Experiência Interativa;Cashback;265.67;13.28
(71) 95466-4818;06/07/2025;Drogasil;Higienópolis;Lojas de Roupas e Calçados;Produto;177.46;8.13
(11) 98255-8220;11/07/2025;Fleury;Ipiranga;Bancos, Agências e Correspondentes;Cashback;383.45;19.17
(61) 91206-8632;07/07/2025;Extra;Pinheiros;Postos de Combustível e Serviços Automotivos;Desconto;250.25;68.64
(11) 91191-8877;30/07/2025;Lavoisier;Vila Prudente;Papelarias, Livrarias e Lojas de Escritório;Cashback;279.04;13.95
(71) 98442-8040;17/07/2025;Outback;Tucuruvi;Restaurantes e Gastronomia;Produto;627.04;34.33
(11) 98528-9972;28/07/2025;Just Run;República;Lojas de Móveis e Decoração;Cashback;930.68;46.53
(11) 95273-1136;23/07/2025;Lavoisier;Lapa;Clínicas de Saúde e Bem-estar;Produto;862.42;51.41
(11) 92693-9308;17/07/2025;Pão de Açúcar;Santana;Supermercados e Mercados Express;Cashback;208.75;10.44
(11) 97385-7313;10/07/2025;Subway;Butantã;Postos de Combustível e Serviços Automotivos;Produto;841.67;28.97
(11) 98351-9694;01/07/2025;Lavoisier;Santo Amaro;Clínicas Médicas e Laboratórios;Produto;689.22;30.84
(11) 91764-7344;17/07/2025;Renner;Itaquera;Igrejas e Lojas de Artigos Religiosos;Desconto;388.15;69.73
(11) 91112-6509;29/07/2025;Churrascaria Boi Preto;Limão;Supermercados de Bairro e Mercadinhos;Produto;345.79;19.61
(11) 94096-1088;30/07/2025;Octavio Café;Vila Prudente;Cafeterias e Bistrôs Modernos;Produto;132.02;7.41
(11) 95379-3835;06/07/2025;Sesc Carmo;Butantã;Bancos e Casas Lotéricas;Desconto;682.37;177.06
(11) 96495-7446;02/07/2025;Magazine Luiza;Butantã;Calçados Confortáveis e Ortopédicos;Produto;255.65;12.28
(11) 93137-4765;04/07/2025;Renner;Tucuruvi;Bancos, Agências e Correspondentes;Cashback;874.47;43.72
(11) 96105-4545;21/07/2025;Renner;Limão;Lojas de Roupas e Sneakers;Produto;147.43;4.74
(11) 91531-9114;17/07/2025;Habib's;Campo Limpo;Postos de Combustível e Serviços Automotivos;Cashback;176.95;8.85
(11) 99215-2771;25/07/2025;Just Run;Casa Verde;Produtos Naturais e Fitoterápicos;Produto;320.05;12.58
(11) 99826-7508;17/07/2025;Habib's;República;Lanchonetes e Fast-Food;Desconto;133.82;35.58
(11) 94924-9360;04/07/2025;Drogaria São Paulo;Consolação;Lojas de Eletrônicos e Games;Desconto;747.01;157.89
(11) 99224-8337;27/07/2025;McDonald's;Lapa;Lanchonetes e Fast-Food;Cashback;810.44;40.52
(11) 99841-1160;17/07/2025;Smart Fit;Limão;Academias e Studios Fitness;Cashback;457.56;22.88
(11) 95362-8394;29/07/2025;Forever 21;Consolação;Lojas de Roupas e Sneakers;Desconto;265.67;98.39
(11) 92609-4402;25/07/2025;Extra;Sé;Clínicas Médicas e Laboratórios;Produto;799.47;22.45
(11) 93370-2799;23/07/2025;Renner;Higienópolis;Lojas de Roupas e Sneakers;Produto;638.57;14.03
(11) 95526-6050;11/07/2025;Madero;Sé;Coworkings e Centros de Estudo/Conexão;Produto;960.45;36.44
(11) 97168-6713;20/07/2025;Carrefour Express;Tatuapé;Lojas de Moda Urbana e Alternativa;Desconto;869.07;219.31
(11) 96514-2674;16/07/2025;Madero;Ipiranga;Restaurantes e Gastronomia;Cashback;357.63;17.88
(11) 95821-7656;26/07/2025;Fleury;Penha;Clínicas de Saúde e Bem-estar;Cashback;377.33;18.87
(31) 91606-5810;15/07/2025;Drogaria São Paulo;Perdizes;Farmácias e Drogarias;Produto;947.13;33.2
(11) 97222-6277;20/07/2025;Sesc Carmo;Santana;Papelarias, Livrarias e Lojas de Escritório;Produto;479.07;6.17
(11) 97572-1949;13/07/2025;Just Run;Jabaquara;Academias e Studios Fitness;Cashback;220.13;11.01
(11) 92593-7627;20/07/2025;Churrascaria Boi Preto;Tatuapé;Papelarias, Livrarias e Lojas de Escritório;Desconto;116.81;26.5
(11) 92975-8781;10/07/2025;Renner;Campo Limpo;Lojas de Roupas e Calçados;Desconto;492.43;164.7
(31) 98134-4689;21/07/2025;McDonald's;Limão;Lanchonetes e Fast-Food;Produto;547.87;28.65
(11) 91854-2361;27/07/2025;Magazine Luiza;Lapa;Lojas de Eletrônicos e Games;Produto;297.04;11
(11) 95440-6748;31/07/2025;Ponto;Pinheiros;Produtos Naturais e Fitoterápicos;Desconto;824.92;229.3
(11) 97268-6637;10/07/2025;Renner;Santana;Calçados Confortáveis e Ortopédicos;Cashback;943.37;47.17
(11) 99105-8462;07/07/2025;Outback;Casa Verde;Lojas de Roupas e Calçados;Desconto;429.4;97.56
(11) 93481-7696;29/07/2025;Ponto;Jabaquara;Restaurantes com comida caseira;Produto;636.38;22.18
(11) 98628-4857;10/07/2025;Lavoisier;Tatuapé;Clínicas Médicas e Laboratórios;Produto;996.28;39.08
(11) 91058-7510;17/07/2025;Sabin;Penha;Cinema e Streaming Experience Stores;Desconto;812.35;125.17
(31) 98552-6415;22/07/2025;Açaí no Ponto;Casa Verde;Lojas de Móveis e Decoração;Cashback;890.54;44.53
(11) 93746-8917;10/07/2025;Octavio Café;Santana;Lojas de Eletrônicos e Games;Cashback;951.73;47.59
(11) 98885-5573;27/07/2025;Carrefour Express;Vila Prudente;Lojas de Roupas e Calçados;Produto;273.92;3.12
(11) 92520-9383;02/07/2025;Casas Bahia;Limão;Calçados Confortáveis e Ortopédicos;Desconto;418.13;65.68
(11) 93316-7973;24/07/2025;Sesc Carmo;Higienópolis;Clubes e Centros de Convivência;Desconto;995.88;151.11
(11) 98203-1796;04/07/2025;Lavoisier;Bela Vista;Bancos, Agências e Correspondentes;Produto;208.25;10.24
(61) 98809-2350;30/07/2025;Starbucks;Jabaquara;Lojas de Roupas e Calçados;Desconto;641.44;237.92
(11) 98779-2203;03/07/2025;Renner;Consolação;Bancos e Casas Lotéricas;Cashback;612.61;30.63
(11) 99902-6582;09/07/2025;Pão de Açúcar;Consolação;Barbearias/Salões com estética jovem;Cashback;128.09;6.4
(11) 98759-4162;12/07/2025;Casas Bahia;Limão;Cinema e Streaming Experience Stores;Desconto;273.86;120.38
(11) 97932-1853;12/07/2025;Octavio Café;República;Lojas de Roupas e Calçados;Cashback;417.01;20.85
(11) 94498-4091;29/07/2025;Renner;Higienópolis;Lojas de Moda Urbana e Alternativa;Desconto;616.22;201.33
(11) 95476-6056;24/07/2025;Droga Raia;Ipiranga;Farmácias e Drogarias;Cashback;758.33;37.92
(11) 96945-4531;28/07/2025;Drogasil;Sé;Fisioterapia e Terapias Complementares;Produto;954.41;56.39
(11) 93565-7611;28/07/2025;Fleury;Consolação;Calçados Confortáveis e Ortopédicos;Cashback;461.83;23.09
(71) 97764-6766;31/07/2025;Fleury;Ipiranga;Clínicas de Saúde e Bem-estar;Desconto;252.65;96.35
(11) 98394-2990;11/07/2025;Ráscal;Campo Limpo;Restaurantes e Gastronomia;Cashback;834.23;41.71
(11) 99485-6509;17/07/2025;Magazine Luiza;Consolação;Produtos Naturais e Fitoterápicos;Cashback;973.09;48.65
(11) 96771-9285;25/07/2025;Habib's;Santo Amaro;Cinema e Streaming Experience Stores;Desconto;607.03;132.15
(11) 96916-6037;30/07/2025;Pão de Açúcar;Itaquera;Supermercados e Mercados Express;Cashback;555.11;27.76
(11) 92735-5490;17/07/2025;Carrefour Express;Tucuruvi;Barbearias/Salões com estética jovem;Cashback;620.38;31.02
(11) 98113-5926;10/07/2025;Drogaria São Paulo;Ipiranga;Lojas de Roupas e Calçados;Desconto;602.34;111.02
(11) 95491-3112;29/07/2025;Drogaria São Paulo;Penha;Farmácias e Drogarias;Desconto;589.19;211.29
(11) 93705-9045;11/07/2025;Forever 21;Tucuruvi;Barbearias/Salões com estética jovem;Produto;978.93;52.33
(11) 99771-2235;19/07/2025;Drogaria São Paulo;Casa Verde;Bancos e Casas Lotéricas;Produto;930.33;12.39
(11) 95965-7139;20/07/2025;Drogaria São Paulo;Perdizes;Farmácias e Drogarias;Produto;232.51;10.65
(11) 99297-1473;05/07/2025;Açaí no Ponto;Tucuruvi;Lanchonetes e Fast-Food;Produto;716.91;10.67
(11) 96250-6518;01/07/2025;Clube Pinheiros;Limão;Barbearias/Salões com estética jovem;Cashback;698.88;34.94
(11) 99957-5264;06/07/2025;Just Run;Penha;Academias e Studios Fitness;Produto;259.67;7.11
(11) 95270-7266;30/07/2025;Selfit;Higienópolis;Academias e Studios Fitness;Produto;338.74;5.38
(11) 91714-6639;15/07/2025;Sesc Carmo;Higienópolis;Clínicas Médicas e Laboratórios;Produto;791.63;44.59
(11) 91710-3808;20/07/2025;Açaí no Ponto;Campo Limpo;Fisioterapia e Terapias Complementares;Desconto;785.23;200.83
(11) 91541-2445;22/07/2025;Sabin;Itaquera;Igrejas e Lojas de Artigos Religiosos;Desconto;948.28;205.39
(11) 91492-1457;22/07/2025;Magazine Luiza;Sé;Fisioterapia e Terapias Complementares;Produto;495.12;25.71
(11) 96300-3201;12/07/2025;Sesc Carmo;Santo Amaro;Lojas de Móveis e Decoração;Produto;434.06;21.59
(11) 98214-4538;25/07/2025;Carrefour Express;Butantã;Lojas de Móveis e Decoração;Produto;613.44;12.62
(11) 91388-7685;31/07/2025;Pão de Açúcar;Bela Vista;Fisioterapia e Terapias Complementares;Produto;633.95;22.52
(11) 97007-7522;07/07/2025;Fleury;Perdizes;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;810.49;11.22
(11) 95059-7449;10/07/2025;Renner;Casa Verde;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;939.02;103.69
(11) 92040-5388;14/07/2025;Sesc Carmo;Tatuapé;Clubes e Centros de Convivência;Desconto;401.06;96.49
(11) 93614-9080;07/07/2025;Carrefour Express;Butantã;Supermercados e Mercados Express;Cashback;617.09;30.85
(11) 96653-5318;21/07/2025;Forever 21;Itaquera;Postos de Combustível e Serviços Automotivos;Produto;492.86;7.45
(11) 95966-1446;12/07/2025;Droga Raia;Perdizes;Farmácias e Drogarias;Produto;452.59;18.32
(11) 98866-4688;23/07/2025;Riachuelo;Butantã;Lojas de Roupas e Sneakers;Produto;542.99;24.22
(11) 91080-5828;28/07/2025;Casas Bahia;Jabaquara;Cinema e Streaming Experience Stores;Produto;911.03;18.17
(11) 96255-1164;09/07/2025;Riachuelo;Vila Prudente;Lojas de Roupas e Sneakers;Produto;262.6;10.86
(11) 97760-8375;23/07/2025;Ráscal;Bela Vista;Coworkings e Centros de Estudo/Conexão;Cashback;155.53;7.78
(11) 98058-8403;25/07/2025;Ráscal;República;Fisioterapia e Terapias Complementares;Desconto;710.85;81.01
(71) 93539-7332;23/07/2025;Casas Bahia;Santana;Lojas de Eletrônicos e Games;Produto;663.06;10.44
(11) 96420-1953;08/07/2025;Café Cultura;Bela Vista;Cafeterias e Bistrôs Modernos;Desconto;899.52;245.6
(11) 96596-3258;23/07/2025;Café Cultura;Santana;Espaços Culturais e de Experiência Interativa;Produto;820.43;11.51
(11) 91159-1557;04/07/2025;Lavoisier;Consolação;Lojas de Móveis e Decoração;Desconto;580.7;125.71
(11) 97407-9739;16/07/2025;Droga Raia;Itaquera;Lojas de Móveis e Decoração;Produto;900.94;15.72
(11) 94878-2194;29/07/2025;Just Run;Bela Vista;Bancos, Agências e Correspondentes;Cashback;874.39;43.72
(41) 99693-8614;18/07/2025;Pão de Açúcar;Itaquera;Papelarias, Livrarias e Lojas de Escritório;Desconto;210.55;73.28
(11) 97205-9694;15/07/2025;Smart Fit;Itaquera;Academias e Studios Fitness;Cashback;269.61;13.48
(11) 97872-9368;20/07/2025;Fleury;Vila Prudente;Lojas de Roupas e Calçados;Desconto;292.53;78.8
(11) 94902-2713;22/07/2025;Carrefour Express;Ipiranga;Supermercados e Mercados Express;Cashback;710.44;35.52
(11) 91041-2510;04/07/2025;Riachuelo;Consolação;Cinema e Streaming Experience Stores;Produto;997.38;38.07
(21) 96084-9101;20/07/2025;Ráscal;Pinheiros;Lojas de Móveis e Decoração;Produto;729.45;42.53
(11) 92908-9625;07/07/2025;Sesc Paulista;Bela Vista;Bancos, Agências e Correspondentes;Produto;385.62;18.06
(11) 96732-8118;14/07/2025;Lavoisier;Higienópolis;Cinema e Streaming Experience Stores;Desconto;860.08;209.66
(11) 95273-1136;28/07/2025;Octavio Café;Limão;Barbearias/Salões com estética jovem;Desconto;231.28;53.55
(11) 99063-1811;06/07/2025;Burger King;Campo Limpo;Espaços Culturais e de Experiência Interativa;Cashback;634.42;31.72
(11) 98109-6302;22/07/2025;Drogasil;Jabaquara;Bancos, Agências e Correspondentes;Desconto;914.31;418.18
(11) 97565-5675;23/07/2025;Octavio Café;Santo Amaro;Barbearias/Salões com estética jovem;Desconto;696.62;170.22
(11) 95389-9898;26/07/2025;Renner;Santo Amaro;Lojas de Móveis e Decoração;Desconto;967.39;313.62
(11) 98801-1737;17/07/2025;Just Run;Casa Verde;Academias e Studios Fitness;Desconto;416.99;183.39
(11) 97366-4682;18/07/2025;Ráscal;Lapa;Restaurantes e Gastronomia;Cashback;553.13;27.66
(11) 97759-3798;29/07/2025;Starbucks;Limão;Cafeterias e Bistrôs Modernos;Cashback;207.06;10.35
(11) 92072-6208;31/07/2025;Outback;Lapa;Espaços Culturais e de Experiência Interativa;Desconto;216.41;37.02
(11) 94642-1201;19/07/2025;Droga Raia;Vila Prudente;Lojas de Moda Urbana e Alternativa;Desconto;893.99;253.64
(11) 94592-5992;31/07/2025;Outback;Lapa;Restaurantes e Gastronomia;Desconto;697.81;308.07
(11) 91015-7418;05/07/2025;Fleury;Vila Prudente;Lojas de Moda Urbana e Alternativa;Cashback;917.42;45.87
(11) 99031-9766;20/07/2025;Ráscal;Santana;Restaurantes com comida caseira;Desconto;246.3;42.69
(11) 94451-8053;25/07/2025;Sesc Paulista;República;Lojas de Moda Urbana e Alternativa;Cashback;842.82;42.14
(31) 93525-9125;21/07/2025;Outback;Bela Vista;Cinema e Streaming Experience Stores;Produto;301.09;11.27
(11) 99957-5264;19/07/2025;Starbucks;Pinheiros;Cinema e Streaming Experience Stores;Desconto;980.4;310.83
(11) 95621-5195;05/07/2025;Churrascaria Boi Preto;Ipiranga;Cinema e Streaming Experience Stores;Produto;181.68;8.71
(11) 92631-6178;21/07/2025;Droga Raia;Bela Vista;Bancos e Casas Lotéricas;Cashback;203.77;10.19
(11) 95581-9355;19/07/2025;Churrascaria Boi Preto;Vila Prudente;Bancos e Casas Lotéricas;Desconto;559.37;202.27
(21) 91420-6111;15/07/2025;Selfit;Lapa;Academias e Studios Fitness;Cashback;410.48;20.52
(31) 98674-7186;15/07/2025;Café Cultura;Sé;Cafeterias e Bistrôs Modernos;Produto;741.27;29.13
(21) 99948-4997;12/07/2025;Droga Raia;Jabaquara;Restaurantes com comida caseira;Desconto;252.87;115.16
(11) 98955-9412;03/07/2025;Fleury;Tatuapé;Lojas de Roupas e Calçados;Desconto;321.92;70.98
(21) 92395-8700;16/07/2025;Sesc Paulista;Sé;Clubes e Centros de Convivência;Cashback;478.45;23.92
(11) 91837-9578;17/07/2025;Sesc Carmo;Penha;Postos de Combustível e Serviços Automotivos;Cashback;672.96;33.65
(11) 98415-5824;16/07/2025;Renner;Tucuruvi;Papelarias, Livrarias e Lojas de Escritório;Produto;741.7;13.35
(11) 93057-9370;12/07/2025;Fleury;Lapa;Clínicas de Saúde e Bem-estar;Produto;702.94;21.21
(11) 94453-1670;31/07/2025;Lavoisier;Vila Prudente;Clínicas de Saúde e Bem-estar;Desconto;422.43;130.38
(11) 92924-2449;11/07/2025;Pão de Açúcar;Itaquera;Restaurantes com comida caseira;Produto;996.79;13.23
(11) 91531-9114;18/07/2025;Selfit;Perdizes;Academias e Studios Fitness;Produto;750.36;19.83
(31) 93606-8587;08/07/2025;Sesc Carmo;Santo Amaro;Clubes e Centros de Convivência;Desconto;599.67;241.27
(11) 99565-1403;27/07/2025;Madero;Bela Vista;Restaurantes e Gastronomia;Produto;838.55;28.03
(11) 93287-1876;06/07/2025;Extra;Penha;Supermercados e Mercados Express;Desconto;149.14;15.83
(11) 97220-5057;09/07/2025;Renner;Ipiranga;Calçados Confortáveis e Ortopédicos;Produto;696.64;32.33
(11) 96537-6802;12/07/2025;Starbucks;Ipiranga;Barbearias/Salões com estética jovem;Cashback;455.07;22.75
(11) 95901-6585;30/07/2025;Pão de Açúcar;Tucuruvi;Supermercados e Mercados Express;Cashback;571.52;28.58
(11) 94233-2271;29/07/2025;Sabin;Santana;Coworkings e Centros de Estudo/Conexão;Desconto;662.84;188.62
(11) 97668-4213;11/07/2025;Magazine Luiza;Sé;Coworkings e Centros de Estudo/Conexão;Produto;335.24;7.1
(11) 95006-9850;01/07/2025;Pão de Açúcar;Lapa;Lojas de Móveis e Decoração;Cashback;383.55;19.18
(11) 98242-7341;17/07/2025;Açaí no Ponto;Santana;Cinema e Streaming Experience Stores;Cashback;296.12;14.81
(11) 94033-8203;18/07/2025;Just Run;Itaquera;Fisioterapia e Terapias Complementares;Cashback;603.41;30.17
(11) 96885-2797;27/07/2025;Pão de Açúcar;Campo Limpo;Restaurantes com comida caseira;Desconto;427.01;105
(11) 94724-1329;08/07/2025;Habib's;Sé;Lanchonetes e Fast-Food;Produto;110.86;5.86
(71) 95520-3035;06/07/2025;Renner;Campo Limpo;Produtos Naturais e Fitoterápicos;Desconto;973.15;464.99
(11) 93101-2065;15/07/2025;Drogaria São Paulo;Perdizes;Cinema e Streaming Experience Stores;Desconto;629.87;168.2
(41) 97468-6230;11/07/2025;Just Run;Jabaquara;Academias e Studios Fitness;Desconto;309.1;45.78
(11) 95043-8005;12/07/2025;Burger King;Perdizes;Barbearias/Salões com estética jovem;Produto;843.58;37.27
(11) 99055-8712;04/07/2025;Café Cultura;Sé;Calçados Confortáveis e Ortopédicos;Produto;936.11;36.22
(11) 94020-7176;08/07/2025;Renner;Tucuruvi;Produtos Naturais e Fitoterápicos;Cashback;711.19;35.56
(11) 96883-2350;07/07/2025;Churrascaria Boi Preto;República;Lojas de Eletrônicos e Games;Desconto;986.81;295.46
(11) 93961-2780;30/07/2025;Selfit;Sé;Academias e Studios Fitness;Cashback;604.99;30.25
(11) 94465-1375;19/07/2025;Madero;Sé;Restaurantes e Gastronomia;Produto;465;26.58
(11) 94112-3589;17/07/2025;Fleury;Tucuruvi;Cinema e Streaming Experience Stores;Desconto;732.37;346.98
(11) 92713-8057;02/07/2025;Churrascaria Boi Preto;Butantã;Restaurantes com comida caseira;Cashback;115.43;5.77
(11) 93900-7755;04/07/2025;Sesc Paulista;Jabaquara;Clubes e Centros de Convivência;Cashback;673.34;33.67
(11) 98846-4974;21/07/2025;Drogasil;Tatuapé;Farmácias e Drogarias;Desconto;863.27;360.49
(11) 91665-2347;06/07/2025;Magazine Luiza;Sé;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;108.04;5.4
(11) 92527-6133;07/07/2025;Habib's;Itaquera;Igrejas e Lojas de Artigos Religiosos;Cashback;223.8;11.19
(11) 95268-2293;22/07/2025;Selfit;Consolação;Fisioterapia e Terapias Complementares;Cashback;172.43;8.62
(31) 94209-2296;08/07/2025;Outback;Perdizes;Postos de Combustível e Serviços Automotivos;Produto;330.85;13.71
(11) 91188-1447;23/07/2025;Octavio Café;Santo Amaro;Cinema e Streaming Experience Stores;Produto;521.05;25.1
(11) 98134-9903;16/07/2025;Drogaria São Paulo;Tatuapé;Clínicas Médicas e Laboratórios;Desconto;678.51;181.14
(11) 95229-7377;07/07/2025;Café Cultura;Penha;Fisioterapia e Terapias Complementares;Desconto;468.48;228.96
(11) 98760-5870;13/07/2025;Outback;Lapa;Produtos Naturais e Fitoterápicos;Cashback;248.98;12.45
(11) 98655-5890;22/07/2025;Fleury;Vila Prudente;Clínicas de Saúde e Bem-estar;Cashback;132.19;6.61
(11) 99077-1638;26/07/2025;Forever 21;Ipiranga;Postos de Combustível e Serviços Automotivos;Desconto;169.7;83.76
(11) 99634-4283;10/07/2025;Sabin;Consolação;Fisioterapia e Terapias Complementares;Cashback;563.67;28.18
(11) 96164-2076;18/07/2025;Selfit;Pinheiros;Academias e Studios Fitness;Desconto;248.09;34.18
(11) 93901-3260;03/07/2025;Subway;Penha;Produtos Naturais e Fitoterápicos;Cashback;316.16;15.81
(11) 99795-1245;10/07/2025;Drogasil;Limão;Farmácias e Drogarias;Produto;722.48;22.85
(11) 91957-4627;02/07/2025;Octavio Café;Penha;Cafeterias e Bistrôs Modernos;Desconto;629.63;174.75
(11) 97411-3686;01/07/2025;Subway;Butantã;Lojas de Eletrônicos e Games;Cashback;558.3;27.91
(11) 97451-1170;28/07/2025;Outback;Vila Prudente;Lojas de Móveis e Decoração;Cashback;610.86;30.54
(11) 94665-7719;28/07/2025;Forever 21;Casa Verde;Supermercados de Bairro e Mercadinhos;Desconto;824.74;345.02
(11) 95817-8223;03/07/2025;Habib's;Butantã;Lanchonetes e Fast-Food;Cashback;142.68;7.13
(11) 91257-1444;04/07/2025;Habib's;Santana;Papelarias, Livrarias e Lojas de Escritório;Desconto;474.7;176.97
(11) 92245-9228;19/07/2025;Subway;Vila Prudente;Lanchonetes e Fast-Food;Cashback;325.8;16.29
(11) 99067-3301;14/07/2025;Habib's;Perdizes;Lanchonetes e Fast-Food;Cashback;801.17;40.06
(11) 94933-9275;01/07/2025;Açaí no Ponto;Higienópolis;Lanchonetes e Fast-Food;Cashback;952.36;47.62
(11) 94604-2079;18/07/2025;Drogaria São Paulo;Butantã;Papelarias, Livrarias e Lojas de Escritório;Cashback;748.43;37.42
(11) 92429-8890;13/07/2025;Riachuelo;Lapa;Bancos, Agências e Correspondentes;Produto;500.5;9.26
(11) 94885-5413;04/07/2025;Droga Raia;Perdizes;Clínicas Médicas e Laboratórios;Desconto;587.87;240.17
(11) 99202-2854;20/07/2025;Ponto;República;Restaurantes com comida caseira;Desconto;221.4;39.19
(11) 93341-6350;03/07/2025;Magazine Luiza;Penha;Lojas de Moda Urbana e Alternativa;Produto;652.56;15.49
(11) 95060-4457;28/07/2025;Octavio Café;Penha;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;378.36;38.05
(11) 99530-6617;14/07/2025;Sesc Carmo;Campo Limpo;Clubes e Centros de Convivência;Desconto;283.43;101.87
